Radiocarbon CH4 isotope ratio (D14C-CH4) of biospheric (i.e., biogenic and biomass burning) sources, which was
calculated based on 22 different mean biospheric turnover time (tau = 0.1, 0.5, 1, 2, ...,19,20 yr)
and historical global atmospheric D14C-CO2 observations.
See section 2.1 of Fujita et al. 2025, JGR for more details.

fyr	D14C.bios with tau=0.1yr (‰)	0.5yr	1yr	2yr	3yr	4yr	5yr	6yr	7yr	8yr	9yr	10yr	11yr	12yr	13yr	14yr	15yr	16yr	17yr	18yr	19yr	20yr
1873.5	-8.1	-8.1	-8.1	-8.0	-8.0	-7.9	-7.8	-7.8	-7.7	-7.7	-7.6	-7.5	-7.4	-7.4	-7.3	-7.3	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2
1874.5	-8.4	-8.3	-8.3	-8.2	-8.1	-8.1	-8.0	-8.0	-7.9	-7.8	-7.8	-7.7	-7.6	-7.6	-7.5	-7.5	-7.4	-7.4	-7.4	-7.3	-7.3	-7.3
1875.5	-8.3	-8.4	-8.4	-8.4	-8.3	-8.3	-8.2	-8.1	-8.1	-8.0	-7.9	-7.9	-7.8	-7.7	-7.7	-7.6	-7.6	-7.6	-7.5	-7.5	-7.5	-7.5
1876.5	-8.1	-8.2	-8.3	-8.4	-8.4	-8.3	-8.3	-8.3	-8.2	-8.1	-8.1	-8.0	-8.0	-7.9	-7.8	-7.8	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7
1877.5	-7.8	-8.0	-8.2	-8.3	-8.4	-8.4	-8.3	-8.3	-8.3	-8.2	-8.2	-8.1	-8.1	-8.0	-8.0	-7.9	-7.9	-7.8	-7.8	-7.8	-7.8	-7.8
1878.5	-7.5	-7.7	-7.9	-8.1	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.2	-8.2	-8.1	-8.1	-8.1	-8.0	-8.0	-7.9	-7.9	-7.9	-7.9	-7.9
1879.5	-7.3	-7.5	-7.6	-7.9	-8.1	-8.2	-8.3	-8.3	-8.3	-8.3	-8.3	-8.2	-8.2	-8.2	-8.1	-8.1	-8.1	-8.0	-8.0	-8.0	-8.0	-8.0
1880.5	-7.2	-7.3	-7.5	-7.8	-8.0	-8.1	-8.2	-8.2	-8.3	-8.3	-8.3	-8.3	-8.2	-8.2	-8.2	-8.1	-8.1	-8.1	-8.1	-8.1	-8.1	-8.1
1881.5	-7.2	-7.3	-7.4	-7.6	-7.9	-8.0	-8.1	-8.2	-8.2	-8.3	-8.3	-8.3	-8.3	-8.2	-8.2	-8.2	-8.2	-8.2	-8.1	-8.1	-8.1	-8.2
1882.5	-7.3	-7.3	-7.4	-7.6	-7.8	-8.0	-8.1	-8.2	-8.2	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.2	-8.2	-8.2	-8.2	-8.2	-8.2	-8.2
1883.5	-7.3	-7.4	-7.4	-7.6	-7.7	-7.9	-8.0	-8.1	-8.2	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3
1884.5	-7.3	-7.4	-7.4	-7.6	-7.7	-7.9	-8.0	-8.1	-8.2	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.4	-8.4
1885.5	-7.4	-7.4	-7.5	-7.6	-7.7	-7.9	-8.0	-8.1	-8.2	-8.3	-8.3	-8.3	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4
1886.5	-7.5	-7.5	-7.5	-7.6	-7.7	-7.9	-8.0	-8.1	-8.2	-8.3	-8.3	-8.4	-8.4	-8.4	-8.4	-8.4	-8.4	-8.5	-8.5	-8.5	-8.5	-8.5
1887.5	-7.6	-7.6	-7.6	-7.7	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.4	-8.4	-8.5	-8.5	-8.5	-8.5	-8.5	-8.5	-8.5	-8.6	-8.6
1888.5	-7.7	-7.7	-7.7	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.3	-8.4	-8.5	-8.5	-8.5	-8.5	-8.6	-8.6	-8.6	-8.6	-8.6	-8.6	-8.7
1889.5	-7.8	-7.8	-7.8	-7.9	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.4	-8.5	-8.5	-8.6	-8.6	-8.6	-8.6	-8.6	-8.7	-8.7	-8.7	-8.7
1890.5	-7.6	-7.7	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.3	-8.4	-8.5	-8.5	-8.6	-8.6	-8.6	-8.7	-8.7	-8.7	-8.7	-8.7	-8.8	-8.8
1891.5	-7.3	-7.4	-7.6	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.5	-8.6	-8.6	-8.7	-8.7	-8.7	-8.7	-8.8	-8.8	-8.8	-8.9
1892.5	-6.9	-7.1	-7.3	-7.6	-7.8	-7.9	-8.0	-8.2	-8.3	-8.4	-8.4	-8.5	-8.6	-8.6	-8.7	-8.7	-8.7	-8.8	-8.8	-8.8	-8.8	-8.9
1893.5	-6.6	-6.8	-7.0	-7.3	-7.6	-7.7	-7.9	-8.0	-8.2	-8.3	-8.4	-8.5	-8.5	-8.6	-8.6	-8.7	-8.7	-8.7	-8.8	-8.8	-8.9	-8.9
1894.5	-6.2	-6.4	-6.6	-7.0	-7.3	-7.5	-7.7	-7.9	-8.0	-8.2	-8.3	-8.4	-8.4	-8.5	-8.6	-8.6	-8.7	-8.7	-8.8	-8.8	-8.8	-8.9
1895.5	-5.9	-6.1	-6.3	-6.7	-7.0	-7.3	-7.5	-7.7	-7.9	-8.0	-8.1	-8.3	-8.3	-8.4	-8.5	-8.6	-8.6	-8.7	-8.7	-8.8	-8.8	-8.9
1896.5	-5.9	-6.0	-6.1	-6.5	-6.8	-7.1	-7.3	-7.5	-7.7	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.6	-8.7	-8.7	-8.8	-8.8
1897.5	-5.9	-6.0	-6.1	-6.3	-6.7	-6.9	-7.2	-7.4	-7.6	-7.8	-7.9	-8.0	-8.2	-8.3	-8.4	-8.4	-8.5	-8.6	-8.6	-8.7	-8.8	-8.8
1898.5	-5.9	-6.0	-6.0	-6.3	-6.5	-6.8	-7.1	-7.3	-7.5	-7.7	-7.8	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.5	-8.6	-8.7	-8.7	-8.8
1899.5	-5.9	-6.0	-6.0	-6.2	-6.5	-6.7	-7.0	-7.2	-7.4	-7.6	-7.7	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.6	-8.7	-8.8
1900.5	-6.0	-6.0	-6.1	-6.2	-6.4	-6.7	-6.9	-7.1	-7.3	-7.5	-7.7	-7.8	-7.9	-8.1	-8.2	-8.3	-8.4	-8.4	-8.5	-8.6	-8.7	-8.8
1901.5	-6.3	-6.2	-6.2	-6.3	-6.4	-6.7	-6.9	-7.1	-7.3	-7.4	-7.6	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.7
1902.5	-6.6	-6.5	-6.5	-6.4	-6.6	-6.7	-6.9	-7.1	-7.3	-7.4	-7.6	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8
1903.5	-6.9	-6.8	-6.7	-6.7	-6.7	-6.8	-7.0	-7.1	-7.3	-7.5	-7.6	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8
1904.5	-7.2	-7.1	-7.0	-6.9	-6.9	-7.0	-7.1	-7.2	-7.4	-7.5	-7.7	-7.8	-7.9	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.6	-8.7	-8.8
1905.5	-7.6	-7.5	-7.4	-7.2	-7.2	-7.2	-7.3	-7.4	-7.5	-7.6	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8	-8.9
1906.5	-8.0	-7.9	-7.7	-7.5	-7.4	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8	-8.8	-8.9
1907.5	-8.3	-8.2	-8.1	-7.9	-7.7	-7.7	-7.7	-7.8	-7.8	-7.9	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8	-8.8	-8.9	-9.0
1908.5	-8.7	-8.6	-8.4	-8.2	-8.1	-8.0	-8.0	-8.0	-8.0	-8.1	-8.2	-8.3	-8.4	-8.5	-8.5	-8.6	-8.7	-8.8	-8.9	-8.9	-9.0	-9.1
1909.5	-9.1	-9.0	-8.8	-8.6	-8.4	-8.3	-8.2	-8.2	-8.3	-8.3	-8.4	-8.4	-8.5	-8.6	-8.7	-8.8	-8.8	-8.9	-9.0	-9.1	-9.1	-9.2
1910.5	-9.3	-9.2	-9.1	-8.9	-8.7	-8.6	-8.5	-8.5	-8.5	-8.5	-8.6	-8.6	-8.7	-8.8	-8.8	-8.9	-9.0	-9.0	-9.1	-9.2	-9.3	-9.3
1911.5	-9.5	-9.5	-9.4	-9.2	-9.0	-8.9	-8.8	-8.7	-8.7	-8.7	-8.8	-8.8	-8.9	-8.9	-9.0	-9.1	-9.1	-9.2	-9.2	-9.3	-9.4	-9.5
1912.5	-9.7	-9.7	-9.6	-9.5	-9.3	-9.1	-9.0	-9.0	-9.0	-9.0	-9.0	-9.0	-9.1	-9.1	-9.2	-9.2	-9.3	-9.3	-9.4	-9.4	-9.5	-9.6
1913.5	-9.8	-9.8	-9.8	-9.7	-9.5	-9.4	-9.3	-9.2	-9.2	-9.2	-9.2	-9.2	-9.2	-9.3	-9.3	-9.4	-9.4	-9.5	-9.5	-9.6	-9.6	-9.7
1914.5	-10.0	-10.0	-9.9	-9.9	-9.7	-9.6	-9.5	-9.4	-9.4	-9.4	-9.4	-9.4	-9.4	-9.4	-9.5	-9.5	-9.6	-9.6	-9.7	-9.7	-9.8	-9.8
1915.5	-10.3	-10.2	-10.2	-10.1	-10.0	-9.8	-9.7	-9.7	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.7	-9.7	-9.8	-9.8	-9.9	-9.9	-10.0
1916.5	-10.8	-10.6	-10.5	-10.4	-10.2	-10.1	-10.0	-9.9	-9.8	-9.8	-9.8	-9.8	-9.8	-9.8	-9.8	-9.9	-9.9	-9.9	-10.0	-10.0	-10.1	-10.1
1917.5	-11.3	-11.1	-11.0	-10.7	-10.6	-10.4	-10.3	-10.2	-10.1	-10.1	-10.0	-10.0	-10.0	-10.0	-10.0	-10.1	-10.1	-10.1	-10.1	-10.2	-10.2	-10.3
1918.5	-11.7	-11.6	-11.4	-11.1	-10.9	-10.8	-10.6	-10.5	-10.4	-10.3	-10.3	-10.3	-10.3	-10.2	-10.3	-10.3	-10.3	-10.3	-10.3	-10.4	-10.4	-10.5
1919.5	-12.2	-12.0	-11.8	-11.6	-11.3	-11.1	-11.0	-10.8	-10.7	-10.6	-10.6	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.6	-10.6	-10.7
1920.5	-12.6	-12.5	-12.3	-12.0	-11.7	-11.5	-11.3	-11.2	-11.1	-11.0	-10.9	-10.8	-10.8	-10.8	-10.8	-10.7	-10.7	-10.8	-10.8	-10.8	-10.8	-10.9
1921.5	-12.9	-12.8	-12.7	-12.4	-12.1	-11.9	-11.7	-11.5	-11.4	-11.3	-11.2	-11.1	-11.1	-11.0	-11.0	-11.0	-11.0	-11.0	-11.0	-11.0	-11.0	-11.1
1922.5	-13.3	-13.2	-13.0	-12.8	-12.5	-12.3	-12.1	-11.9	-11.7	-11.6	-11.5	-11.4	-11.4	-11.3	-11.3	-11.3	-11.2	-11.2	-11.2	-11.2	-11.3	-11.3
1923.5	-13.6	-13.5	-13.4	-13.1	-12.9	-12.6	-12.4	-12.2	-12.1	-11.9	-11.8	-11.7	-11.7	-11.6	-11.6	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5
1924.5	-13.9	-13.8	-13.7	-13.5	-13.2	-13.0	-12.8	-12.6	-12.4	-12.3	-12.1	-12.0	-12.0	-11.9	-11.8	-11.8	-11.8	-11.7	-11.7	-11.7	-11.7	-11.7
1925.5	-14.3	-14.2	-14.1	-13.8	-13.6	-13.3	-13.1	-12.9	-12.7	-12.6	-12.5	-12.4	-12.3	-12.2	-12.1	-12.1	-12.0	-12.0	-12.0	-12.0	-12.0	-12.0
1926.5	-14.7	-14.6	-14.4	-14.2	-13.9	-13.7	-13.5	-13.3	-13.1	-12.9	-12.8	-12.7	-12.6	-12.5	-12.4	-12.4	-12.3	-12.3	-12.2	-12.2	-12.2	-12.2
1927.5	-15.2	-15.0	-14.9	-14.6	-14.3	-14.1	-13.9	-13.6	-13.5	-13.3	-13.1	-13.0	-12.9	-12.8	-12.7	-12.6	-12.6	-12.5	-12.5	-12.5	-12.5	-12.5
1928.5	-15.6	-15.5	-15.3	-15.0	-14.7	-14.5	-14.2	-14.0	-13.8	-13.6	-13.5	-13.3	-13.2	-13.1	-13.0	-13.0	-12.9	-12.8	-12.8	-12.8	-12.7	-12.7
1929.5	-16.0	-15.9	-15.7	-15.4	-15.1	-14.9	-14.6	-14.4	-14.2	-14.0	-13.8	-13.7	-13.6	-13.4	-13.3	-13.3	-13.2	-13.1	-13.1	-13.0	-13.0	-13.0
1930.5	-16.4	-16.3	-16.1	-15.8	-15.5	-15.3	-15.0	-14.8	-14.6	-14.4	-14.2	-14.0	-13.9	-13.8	-13.7	-13.6	-13.5	-13.4	-13.4	-13.3	-13.3	-13.3
1931.5	-16.6	-16.5	-16.4	-16.2	-15.9	-15.7	-15.4	-15.2	-14.9	-14.7	-14.6	-14.4	-14.2	-14.1	-14.0	-13.9	-13.8	-13.7	-13.7	-13.6	-13.6	-13.5
1932.5	-16.8	-16.8	-16.7	-16.5	-16.2	-16.0	-15.7	-15.5	-15.3	-15.1	-14.9	-14.7	-14.6	-14.4	-14.3	-14.2	-14.1	-14.0	-14.0	-13.9	-13.9	-13.8
1933.5	-17.0	-17.0	-16.9	-16.7	-16.5	-16.3	-16.1	-15.8	-15.6	-15.4	-15.2	-15.0	-14.9	-14.7	-14.6	-14.5	-14.4	-14.3	-14.2	-14.2	-14.1	-14.1
1934.5	-17.2	-17.2	-17.1	-17.0	-16.8	-16.6	-16.4	-16.1	-15.9	-15.7	-15.5	-15.4	-15.2	-15.0	-14.9	-14.8	-14.7	-14.6	-14.5	-14.5	-14.4	-14.4
1935.5	-17.6	-17.5	-17.4	-17.2	-17.1	-16.9	-16.7	-16.4	-16.2	-16.0	-15.8	-15.7	-15.5	-15.4	-15.2	-15.1	-15.0	-14.9	-14.8	-14.7	-14.7	-14.6
1936.5	-18.1	-17.9	-17.8	-17.6	-17.4	-17.2	-17.0	-16.8	-16.6	-16.4	-16.2	-16.0	-15.8	-15.7	-15.5	-15.4	-15.3	-15.2	-15.1	-15.0	-14.9	-14.9
1937.5	-18.7	-18.5	-18.3	-18.0	-17.8	-17.6	-17.4	-17.1	-16.9	-16.7	-16.5	-16.3	-16.2	-16.0	-15.9	-15.7	-15.6	-15.5	-15.4	-15.3	-15.2	-15.2
1938.5	-19.2	-19.0	-18.8	-18.5	-18.2	-18.0	-17.7	-17.5	-17.3	-17.1	-16.9	-16.7	-16.5	-16.3	-16.2	-16.1	-15.9	-15.8	-15.7	-15.6	-15.6	-15.5
1939.5	-19.7	-19.5	-19.3	-19.0	-18.7	-18.4	-18.2	-17.9	-17.7	-17.5	-17.3	-17.1	-16.9	-16.7	-16.6	-16.4	-16.3	-16.2	-16.0	-16.0	-15.9	-15.8
1940.5	-20.3	-20.1	-19.9	-19.5	-19.2	-18.9	-18.6	-18.4	-18.1	-17.9	-17.7	-17.5	-17.3	-17.1	-16.9	-16.8	-16.6	-16.5	-16.4	-16.3	-16.2	-16.1
1941.5	-20.8	-20.6	-20.4	-20.0	-19.7	-19.4	-19.1	-18.8	-18.6	-18.3	-18.1	-17.9	-17.7	-17.5	-17.3	-17.1	-17.0	-16.9	-16.7	-16.6	-16.5	-16.5
1942.5	-21.3	-21.1	-20.9	-20.5	-20.2	-19.8	-19.5	-19.3	-19.0	-18.7	-18.5	-18.3	-18.1	-17.9	-17.7	-17.5	-17.4	-17.2	-17.1	-17.0	-16.9	-16.8
1943.5	-21.8	-21.6	-21.4	-21.0	-20.7	-20.3	-20.0	-19.7	-19.4	-19.2	-18.9	-18.7	-18.5	-18.3	-18.1	-17.9	-17.8	-17.6	-17.5	-17.4	-17.2	-17.2
1944.5	-22.3	-22.1	-21.9	-21.5	-21.2	-20.8	-20.5	-20.2	-19.9	-19.6	-19.4	-19.1	-18.9	-18.7	-18.5	-18.3	-18.2	-18.0	-17.9	-17.7	-17.6	-17.5
1945.5	-22.7	-22.6	-22.4	-22.0	-21.6	-21.3	-21.0	-20.7	-20.4	-20.1	-19.8	-19.6	-19.3	-19.1	-18.9	-18.7	-18.5	-18.4	-18.2	-18.1	-18.0	-17.9
1946.5	-23.1	-23.0	-22.8	-22.5	-22.1	-21.8	-21.4	-21.1	-20.8	-20.5	-20.3	-20.0	-19.8	-19.5	-19.3	-19.1	-18.9	-18.8	-18.6	-18.5	-18.3	-18.2
1947.5	-23.5	-23.4	-23.2	-22.9	-22.5	-22.2	-21.9	-21.6	-21.3	-21.0	-20.7	-20.4	-20.2	-20.0	-19.7	-19.5	-19.3	-19.2	-19.0	-18.9	-18.7	-18.6
1948.5	-23.9	-23.8	-23.6	-23.3	-23.0	-22.6	-22.3	-22.0	-21.7	-21.4	-21.1	-20.9	-20.6	-20.4	-20.1	-19.9	-19.7	-19.6	-19.4	-19.2	-19.1	-19.0
1949.5	-24.3	-24.2	-24.0	-23.7	-23.4	-23.1	-22.7	-22.4	-22.1	-21.8	-21.5	-21.3	-21.0	-20.8	-20.5	-20.3	-20.1	-19.9	-19.8	-19.6	-19.5	-19.3
1950.5	-24.8	-24.6	-24.5	-24.1	-23.8	-23.5	-23.2	-22.9	-22.6	-22.3	-22.0	-21.7	-21.4	-21.2	-21.0	-20.7	-20.5	-20.3	-20.2	-20.0	-19.8	-19.7
1951.5	-24.8	-24.8	-24.7	-24.5	-24.2	-23.9	-23.6	-23.3	-23.0	-22.7	-22.4	-22.1	-21.8	-21.6	-21.4	-21.1	-20.9	-20.7	-20.5	-20.4	-20.2	-20.1
1952.5	-24.9	-24.9	-24.9	-24.7	-24.5	-24.2	-23.9	-23.6	-23.3	-23.0	-22.8	-22.5	-22.2	-22.0	-21.7	-21.5	-21.3	-21.1	-20.9	-20.7	-20.6	-20.4
1953.5	-24.0	-24.4	-24.6	-24.7	-24.6	-24.4	-24.1	-23.8	-23.6	-23.3	-23.0	-22.8	-22.5	-22.3	-22.0	-21.8	-21.6	-21.4	-21.2	-21.0	-20.9	-20.7
1954.5	-21.4	-22.4	-23.2	-23.9	-24.1	-24.0	-23.9	-23.7	-23.5	-23.3	-23.1	-22.9	-22.6	-22.4	-22.2	-22.0	-21.8	-21.6	-21.4	-21.2	-21.1	-20.9
1955.5	-9.8	-14.2	-17.3	-20.2	-21.4	-22.0	-22.3	-22.5	-22.5	-22.4	-22.3	-22.2	-22.1	-21.9	-21.7	-21.6	-21.4	-21.3	-21.1	-21.0	-20.9	-20.8
1956.5	18.5	7.7	-0.8	-9.3	-13.4	-15.7	-17.1	-18.1	-18.7	-19.1	-19.4	-19.6	-19.7	-19.7	-19.8	-19.8	-19.7	-19.7	-19.7	-19.6	-19.6	-19.5
1957.5	50.4	37.8	25.0	9.6	1.2	-3.9	-7.2	-9.6	-11.2	-12.5	-13.5	-14.2	-14.8	-15.2	-15.6	-15.9	-16.1	-16.3	-16.5	-16.6	-16.8	-16.9
1958.5	103.6	83.0	63.5	38.6	24.3	15.1	8.9	4.4	1.1	-1.5	-3.5	-5.2	-6.5	-7.6	-8.5	-9.3	-10.0	-10.5	-11.0	-11.4	-11.8	-12.2
1959.5	174.7	146.9	119.1	81.8	59.1	44.2	33.8	26.1	20.3	15.7	12.1	9.1	6.6	4.6	2.8	1.3	-0.0	-1.2	-2.2	-3.1	-3.9	-4.6
1960.5	197.6	187.1	165.2	124.8	96.5	76.6	62.2	51.3	42.9	36.2	30.8	26.3	22.5	19.3	16.6	14.2	12.2	10.4	8.7	7.3	6.0	4.8
1961.5	207.8	202.9	190.1	156.0	126.9	104.7	87.8	74.7	64.2	55.8	48.9	43.1	38.2	34.0	30.4	27.2	24.4	22.0	19.8	17.8	16.0	14.4
1962.5	270.1	246.6	226.9	191.2	160.2	135.4	116.0	100.5	88.0	77.8	69.2	62.0	55.9	50.6	46.0	42.0	38.4	35.3	32.4	29.9	27.6	25.4
1963.5	484.6	403.7	343.3	274.0	227.7	193.2	166.6	145.7	128.8	114.9	103.3	93.5	85.2	77.9	71.6	66.1	61.2	56.8	52.9	49.4	46.2	43.3
1964.5	659.3	589.2	509.1	401.7	332.1	282.0	244.1	214.4	190.6	171.0	154.7	141.0	129.2	119.0	110.1	102.3	95.4	89.2	83.6	78.6	74.1	69.9
1965.5	694.9	676.1	622.3	514.0	432.6	371.5	324.2	286.8	256.5	231.5	210.5	192.8	177.5	164.3	152.7	142.5	133.4	125.3	118.0	111.4	105.4	99.9
1966.5	660.7	671.2	654.6	577.3	501.4	438.7	387.9	346.4	312.2	283.6	259.4	238.7	220.7	205.1	191.3	179.1	168.3	158.5	149.7	141.8	134.5	127.9
1967.5	610.1	629.2	636.7	597.3	537.5	480.8	431.6	389.8	354.4	324.2	298.3	275.8	256.2	239.0	223.7	210.1	197.9	187.0	177.1	168.0	159.8	152.3
1968.5	562.6	581.4	599.2	590.1	549.4	502.7	458.5	419.0	384.4	354.2	327.8	304.7	284.3	266.2	250.0	235.6	222.5	210.7	200.0	190.2	181.3	173.0
1969.5	539.1	549.1	565.3	572.9	548.5	512.3	474.4	438.5	405.9	376.7	350.8	327.6	307.0	288.5	271.9	256.9	243.3	231.0	219.7	209.4	199.9	191.2
1970.5	520.0	527.8	540.3	554.6	542.3	515.4	483.8	452.0	421.9	394.3	369.2	346.5	326.0	307.4	290.7	275.4	261.5	248.8	237.1	226.4	216.6	207.4
1971.5	496.9	506.0	517.5	535.1	531.8	513.2	487.6	460.1	433.0	407.3	383.4	361.5	341.5	323.2	306.5	291.2	277.1	264.2	252.4	241.4	231.3	221.8
1972.5	467.6	479.0	491.9	512.6	516.6	505.4	485.9	462.9	439.0	415.6	393.3	372.6	353.3	335.5	319.1	304.0	290.0	277.1	265.2	254.1	243.8	234.3
1973.5	429.1	444.1	460.0	485.2	495.8	491.7	478.2	459.9	439.5	418.8	398.6	379.3	361.1	344.1	328.3	313.5	299.9	287.1	275.3	264.3	254.0	244.4
1974.5	401.4	412.7	428.2	455.8	471.7	473.8	466.0	452.3	435.7	417.8	399.8	382.2	365.3	349.3	334.3	320.2	306.9	294.5	283.0	272.1	261.9	252.4
1975.5	377.9	387.4	401.0	428.3	447.4	454.4	451.5	442.1	429.0	414.0	398.3	382.5	367.1	352.2	338.0	324.6	311.9	300.0	288.8	278.2	268.2	258.8
1976.5	354.5	363.8	376.2	402.4	423.4	434.1	435.4	429.9	420.1	407.9	394.5	380.6	366.6	353.0	339.8	327.2	315.1	303.7	292.9	282.6	273.0	263.8
1977.5	332.4	341.2	352.8	377.9	399.8	413.3	418.1	416.1	409.4	399.9	388.7	376.6	364.2	351.9	339.7	328.0	316.6	305.8	295.5	285.7	276.3	267.4
1978.5	320.0	325.2	334.3	356.6	378.2	393.5	400.9	401.8	398.0	390.9	381.8	371.5	360.6	349.5	338.4	327.6	317.0	306.8	297.0	287.6	278.6	270.0
1979.5	296.7	305.7	315.4	336.4	357.6	374.0	383.6	387.0	385.6	380.8	373.7	365.2	355.8	345.9	335.9	326.0	316.2	306.6	297.4	288.5	279.9	271.7
1980.5	272.8	282.2	293.2	314.6	335.9	353.5	365.0	370.7	371.7	369.0	363.9	357.1	349.2	340.7	331.8	322.8	313.8	305.0	296.4	288.0	279.9	272.0
1981.5	257.7	263.9	273.5	294.1	315.1	333.3	346.4	354.1	357.1	356.4	353.2	348.0	341.6	334.3	326.6	318.5	310.4	302.3	294.3	286.5	278.9	271.4
1982.5	241.8	248.1	256.6	275.7	295.9	314.3	328.4	337.6	342.4	343.6	342.0	338.3	333.3	327.3	320.6	313.5	306.2	298.9	291.5	284.3	277.1	270.2
1983.5	225.2	231.8	240.0	258.1	277.5	295.8	310.7	321.2	327.5	330.3	330.2	328.1	324.3	319.5	313.9	307.7	301.3	294.7	288.0	281.3	274.7	268.1
1984.5	210.1	216.1	224.0	241.2	259.8	278.0	293.4	304.9	312.5	316.7	318.1	317.2	314.8	311.1	306.5	301.3	295.6	289.7	283.7	277.6	271.5	265.4
1985.5	201.5	205.1	211.3	226.6	244.0	261.6	277.1	289.4	298.0	303.4	306.0	306.4	305.0	302.4	298.8	294.4	289.6	284.4	279.0	273.5	267.9	262.3
1986.5	191.8	195.6	200.9	214.2	230.1	246.9	262.2	274.8	284.2	290.6	294.2	295.7	295.4	293.7	291.0	287.5	283.4	278.9	274.1	269.2	264.1	258.9
1987.5	182.8	186.3	191.1	203.0	217.5	233.3	248.3	261.1	271.0	278.2	282.7	285.1	285.7	285.0	283.1	280.4	277.0	273.1	269.0	264.5	259.9	255.2
1988.5	175.3	178.3	182.5	193.0	206.2	221.0	235.4	248.2	258.5	266.3	271.6	274.8	276.3	276.3	275.2	273.2	270.5	267.2	263.6	259.7	255.6	251.3
1989.5	163.7	168.2	173.0	183.1	195.3	209.2	223.1	235.8	246.4	254.6	260.6	264.5	266.7	267.5	267.1	265.8	263.7	261.1	258.0	254.6	251.0	247.1
1990.5	152.9	157.2	162.4	172.6	184.3	197.5	211.0	223.6	234.4	243.0	249.6	254.2	257.1	258.5	258.8	258.2	256.7	254.7	252.1	249.2	246.0	242.6
1991.5	143.9	147.5	152.4	162.5	173.7	186.3	199.3	211.7	222.6	231.6	238.7	243.9	247.4	249.5	250.4	250.4	249.5	248.0	246.0	243.6	240.8	237.8
1992.5	136.1	139.2	143.6	153.1	163.7	175.7	188.3	200.5	211.4	220.6	228.1	233.7	237.8	240.5	242.1	242.6	242.3	241.3	239.8	237.8	235.5	232.9
1993.5	129.8	132.3	136.0	144.7	154.6	165.9	178.0	189.8	200.7	210.1	217.8	223.9	228.5	231.7	233.8	234.8	235.0	234.5	233.5	231.9	230.0	227.8
1994.5	123.3	125.9	129.2	137.1	146.3	156.9	168.4	179.9	190.6	200.1	208.0	214.5	219.5	223.1	225.7	227.2	227.8	227.8	227.2	226.1	224.5	222.7
1995.5	117.5	119.8	122.9	130.1	138.7	148.6	159.5	170.5	181.0	190.5	198.6	205.3	210.7	214.7	217.7	219.6	220.7	221.1	220.9	220.2	219.0	217.5
1996.5	112.1	114.2	117.1	123.7	131.6	140.8	151.1	161.7	172.0	181.4	189.6	196.5	202.1	206.6	209.9	212.2	213.7	214.5	214.7	214.3	213.5	212.3
1997.5	105.2	107.9	110.9	117.3	124.7	133.4	143.2	153.4	163.4	172.6	180.9	188.0	193.8	198.5	202.2	204.9	206.8	207.9	208.4	208.4	208.0	207.1
1998.5	100.7	102.5	105.2	111.3	118.3	126.4	135.6	145.4	155.1	164.2	172.5	179.7	185.7	190.7	194.7	197.7	199.9	201.4	202.2	202.5	202.4	201.9
1999.5	95.4	97.5	100.0	105.7	112.2	119.9	128.6	137.9	147.3	156.3	164.5	171.7	177.9	183.1	187.3	190.6	193.1	194.9	196.1	196.7	196.9	196.6
